route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,3,203,"NEW YORK PENN STATION",0,"6230",203
3,10,204,"NEW YORK PENN STATION",0,"6230",204
3,3,205,"NEW YORK PENN STATION",0,"6234",205
3,10,206,"NEW YORK PENN STATION",0,"6234",206
3,3,207,"NEW YORK PENN STATION",0,"6238",207
3,10,208,"NEW YORK PENN STATION",0,"6238",208
3,3,209,"NEW YORK PENN STATION",0,"6242",209
3,10,210,"NEW YORK PENN STATION",0,"6242",210
3,3,211,"NEW YORK PENN STATION",0,"6248",211
3,10,212,"NEW YORK PENN STATION",0,"6248",212
3,3,213,"NEW YORK PENN STATION",0,"6258",213
3,10,214,"NEW YORK PENN STATION",0,"6258",214
3,3,215,"NEW YORK PENN STATION",0,"6264",215
3,10,216,"NEW YORK PENN STATION",0,"6264",216
3,3,217,"NEW YORK PENN STATION",0,"6274",217
3,10,218,"NEW YORK PENN STATION",0,"6274",218
3,3,219,"NEW YORK PENN STATION",0,"6270",219
3,10,220,"NEW YORK PENN STATION",0,"6270",220
3,3,221,"NEW YORK PENN STATION",0,"6200",221
3,10,222,"NEW YORK PENN STATION",0,"6200",222
3,11,223,"HOBOKEN",0,"9540",223
3,11,224,"HOBOKEN",0,"9544",224
3,11,225,"NEW YORK PENN STATION",0,"9298",225
3,11,226,"NEW YORK PENN STATION",0,"9290",226
3,11,227,"NEW YORK PENN STATION",0,"9292",227
3,11,228,"NEW YORK PENN STATION",0,"9208",228
3,11,229,"NEW YORK PENN STATION",0,"9212",229
3,11,230,"NEW YORK PENN STATION",0,"9216",230
3,11,231,"NEW YORK PENN STATION",0,"9228",231
3,11,232,"NEW YORK PENN STATION",0,"9230",232
3,11,233,"NEW YORK PENN STATION",0,"9232",233
3,11,234,"NEW YORK PENN STATION",0,"9236",234
3,11,235,"NEW YORK PENN STATION",0,"9204",235
3,14,236,"HOBOKEN",0,"0544",236
3,11,237,"HOBOKEN",0,"9530",237
3,14,238,"HOBOKEN",0,"0530",238
3,14,239,"HOBOKEN",0,"0538",239
3,15,240,"HOBOKEN",0,"0510",240
3,15,241,"HOBOKEN",0,"0514",241
3,15,242,"HOBOKEN",0,"0518",242
3,15,243,"HOBOKEN",0,"0522",243
3,15,244,"HOBOKEN",0,"0526",244
3,15,245,"HOBOKEN",0,"0534",245
3,3,246,"MSU",1,"6201",246
3,10,247,"MSU",1,"6201",247
3,9,248,"MSU",1,"9225",248
3,8,249,"MSU",1,"9225",249
3,9,250,"MSU",1,"9227",250
3,8,251,"MSU",1,"9227",251
3,9,252,"MSU",1,"9229",252
3,8,253,"MSU",1,"9229",253
3,6,254,"BAY STREET",1,"0509",254
3,5,255,"BAY STREET",1,"0509",255
3,7,256,"BAY STREET",1,"0509",256
3,2,257,"BAY STREET",1,"0513",257
3,1,258,"BAY STREET",1,"0513",258
3,2,259,"BAY STREET",1,"0515",259
3,1,260,"BAY STREET",1,"0515",260
3,2,261,"BAY STREET",1,"0519",261
3,1,262,"BAY STREET",1,"0519",262
3,2,263,"BAY STREET",1,"0523",263
3,1,264,"BAY STREET",1,"0523",264
3,2,265,"BAY STREET",1,"0527",265
3,1,266,"BAY STREET",1,"0527",266
3,2,267,"BAY STREET",1,"0531",267
3,1,268,"BAY STREET",1,"0531",268
3,2,269,"BAY STREET",1,"0535",269
3,1,270,"BAY STREET",1,"0535",270
3,2,271,"BAY STREET",1,"0539",271
3,1,272,"BAY STREET",1,"0539",272
3,2,273,"BAY STREET",1,"0545",273
3,1,274,"BAY STREET",1,"0545",274
3,10,275,"MSU",1,"0211",275
3,3,276,"MSU",1,"0211",276
3,10,277,"MSU",1,"6263",277
3,3,278,"MSU",1,"6263",278
3,10,279,"MSU",1,"6279",279
3,3,280,"MSU",1,"6279",280
3,10,281,"MSU",1,"6213",281
3,3,282,"MSU",1,"6213",282
3,10,283,"MSU",1,"0267",283
3,3,284,"MSU",1,"0267",284
3,10,285,"MSU",1,"0275",285
3,3,286,"MSU",1,"0275",286
3,10,287,"MSU",1,"6273",287
3,3,288,"MSU",1,"6273",288
3,10,289,"MSU",1,"6215",289
3,3,290,"MSU",1,"6215",290
3,10,291,"MSU",1,"6227",291
3,3,292,"MSU",1,"6227",292
3,10,293,"MSU",1,"6297",293
3,3,294,"MSU",1,"6297",294
3,10,295,"MSU",1,"6299",295
3,3,296,"MSU",1,"6299",296
3,10,297,"MSU",1,"6219",297
3,3,298,"MSU",1,"6219",298
3,10,299,"MSU",1,"6233",299
3,3,300,"MSU",1,"6233",300
3,10,301,"MSU",1,"6237",301
3,3,302,"MSU",1,"6237",302
3,10,303,"MSU",1,"6241",303
3,3,304,"MSU",1,"6241",304
3,10,305,"MSU",1,"6245",305
3,3,306,"MSU",1,"6245",306
3,10,307,"MSU",1,"6251",307
3,3,308,"MSU",1,"6251",308
3,10,309,"MSU",1,"6253",309
3,3,310,"MSU",1,"6253",310
3,10,311,"MSU",1,"6283",311
3,3,312,"MSU",1,"6283",312
3,10,313,"MSU",1,"6291",313
3,3,314,"MSU",1,"6291",314
3,10,315,"MSU",1,"6293",315
3,3,316,"MSU",1,"6293",316
3,10,317,"MSU",1,"6295",317
3,3,318,"MSU",1,"6295",318
3,10,319,"MSU",1,"6231",319
3,3,320,"MSU",1,"6231",320
3,10,321,"MSU",1,"6209",321
3,3,322,"MSU",1,"6209",322
3,11,323,"MSU",1,"9509",323
3,11,324,"MSU",1,"9539",324
3,11,325,"MSU",1,"9545",325
3,11,326,"MSU",1,"9293",326
3,11,327,"MSU",1,"9213",327
3,11,328,"MSU",1,"9215",328
3,11,329,"MSU",1,"9219",329
3,11,330,"MSU",1,"9221",330
3,11,331,"MSU",1,"9223",331
3,11,332,"MSU",1,"9225",332
3,11,333,"MSU",1,"9297",333
3,11,334,"MSU",1,"9299",334
3,11,335,"MSU",1,"9237",335
3,11,336,"MSU",1,"9241",336
3,14,337,"BAY STREET",1,"0509",337
3,14,338,"BAY STREET",1,"0539",338
3,14,339,"BAY STREET",1,"0545",339
3,15,340,"BAY STREET",1,"0513",340
3,15,341,"BAY STREET",1,"0515",341
3,15,342,"BAY STREET",1,"0519",342
3,15,343,"BAY STREET",1,"0523",343
3,15,344,"BAY STREET",1,"0527",344
3,15,345,"BAY STREET",1,"0531",345
3,15,346,"BAY STREET",1,"0535",346
4,16,347,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,348,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,349,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,350,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,351,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,352,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,353,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,354,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,355,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,356,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,357,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,358,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,359,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,360,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,361,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,362,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,363,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,364,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,365,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,366,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,367,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,368,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,369,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,370,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,371,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,372,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,373,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,374,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,375,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,376,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,377,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,378,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,379,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,380,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,381,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,382,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,383,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,384,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,385,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,386,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,387,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,388,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,389,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,390,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,391,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,392,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,393,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,394,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,395,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,396,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,397,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,398,"HOBOKEN TERMINAL",0,"342JC008",347
4,16,399,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,400,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,401,"HOBOKEN TERMINAL",0,"342JC004",347
4,16,402,"HOBOKEN TERMINAL",0,"342JC006",347
4,16,403,"HOBOKEN TERMINAL",0,"342JC002",347
4,16,404,"TONNELLE AVENUE",0,"342JC005",348
4,16,405,"TONNELLE AVENUE",0,"342JC009",348
4,16,406,"TONNELLE AVENUE",0,"342JC001",348
4,16,407,"TONNELLE AVENUE",0,"342JC007",348
4,16,408,"TONNELLE AVENUE",0,"342JC003",348
4,16,409,"TONNELLE AVENUE",0,"342JC005",348
4,16,410,"TONNELLE AVENUE",0,"342JC009",348
4,16,411,"TONNELLE AVENUE",0,"342JC001",348
4,16,412,"TONNELLE AVENUE",0,"342JC007",348
4,16,413,"TONNELLE AVENUE",0,"342JC003",348
4,16,414,"TONNELLE AVENUE",0,"342JC005",348
4,16,415,"TONNELLE AVENUE",0,"342JC009",348
4,16,416,"TONNELLE AVENUE",0,"342JC001",348
4,16,417,"TONNELLE AVENUE",0,"342JC007",348
4,16,418,"TONNELLE AVENUE",0,"342JC003",348
4,16,419,"TONNELLE AVENUE",0,"342JC005",348
4,16,420,"TONNELLE AVENUE",0,"342JC009",348
4,16,421,"TONNELLE AVENUE",0,"342JC001",348
4,16,422,"TONNELLE AVENUE",0,"342JC007",348
4,16,423,"TONNELLE AVENUE",0,"342JC003",348
4,16,424,"TONNELLE AVENUE",0,"342JC005",348
4,16,425,"TONNELLE AVENUE",0,"342JC009",348
4,16,426,"TONNELLE AVENUE",0,"342JC001",348
4,16,427,"TONNELLE AVENUE",0,"342JC007",348
4,16,428,"TONNELLE AVENUE",0,"342JC003",348
4,16,429,"TONNELLE AVENUE",0,"342JC005",348
4,16,430,"TONNELLE AVENUE",0,"342JC009",348
4,16,431,"TONNELLE AVENUE",0,"342JC001",348
4,16,432,"TONNELLE AVENUE",0,"342JC007",348
4,16,433,"TONNELLE AVENUE",0,"342JC003",348
4,16,434,"TONNELLE AVENUE",0,"342JC005",348
4,16,435,"TONNELLE AVENUE",0,"342JC009",348
4,16,436,"TONNELLE AVENUE",0,"342JC001",348
4,16,437,"TONNELLE AVENUE",0,"342JC007",348
4,16,438,"TONNELLE AVENUE",0,"342JC003",348
4,16,439,"TONNELLE AVENUE",0,"342JC005",348
4,16,440,"TONNELLE AVENUE",0,"342JC009",348
4,16,441,"TONNELLE AVENUE",0,"342JC001",348
4,16,442,"TONNELLE AVENUE",0,"342JC007",348
4,16,443,"TONNELLE AVENUE",0,"342JC003",348
4,16,444,"TONNELLE AVENUE",0,"342JC005",348
4,16,445,"TONNELLE AVENUE",0,"342JC009",348
4,16,446,"TONNELLE AVENUE",0,"342JC001",348
4,16,447,"TONNELLE AVENUE",0,"342JC007",348
4,16,448,"TONNELLE AVENUE",0,"342JC003",348
4,16,449,"TONNELLE AVENUE",0,"342JC005",348
4,16,450,"TONNELLE AVENUE",0,"342JC009",348
4,16,451,"TONNELLE AVENUE",0,"342JC001",348
4,16,452,"TONNELLE AVENUE",0,"342JC007",348
4,16,453,"TONNELLE AVENUE",0,"342JC003",348
4,16,454,"TONNELLE AVENUE",0,"342JC005",348
4,16,455,"TONNELLE AVENUE",0,"342JC009",348
4,16,456,"TONNELLE AVENUE",0,"342JC001",348
4,16,457,"TONNELLE AVENUE",0,"342JC007",348
4,16,458,"TONNELLE AVENUE",0,"342JC003",348
4,16,459,"TONNELLE AVENUE",0,"342JC005",348
4,16,460,"TONNELLE AVENUE",0,"342JC001",348
4,16,461,"HOBOKEN TERMINAL",0,"342JC002",349
4,16,462,"HOBOKEN TERMINAL",0,"342JC004",349
4,16,463,"HOBOKEN TERMINAL",0,"342JC008",349
4,16,464,"TONNELLE AVENUE ",0,"342JC003",350
4,16,465,"8TH STREET ",1,"342JC002",351
4,16,466,"8TH STREET ",1,"342JC004",351
4,16,467,"8TH STREET ",1,"342JC008",351
4,16,468,"8TH STREET ",1,"342JC006",351
4,16,469,"8TH STREET ",1,"342JC002",351
4,16,470,"8TH STREET ",1,"342JC004",351
4,16,471,"8TH STREET ",1,"342JC008",351
4,16,472,"8TH STREET ",1,"342JC006",351
4,16,473,"8TH STREET ",1,"342JC002",351
4,16,474,"8TH STREET ",1,"342JC004",351
4,16,475,"8TH STREET ",1,"342JC008",351
4,16,476,"8TH STREET ",1,"342JC006",351
4,16,477,"8TH STREET ",1,"342JC002",351
4,16,478,"8TH STREET ",1,"342JC004",351
4,16,479,"8TH STREET ",1,"342JC008",351
4,16,480,"8TH STREET ",1,"342JC006",351
4,16,481,"8TH STREET ",1,"342JC002",351
4,16,482,"8TH STREET ",1,"342JC004",351
4,16,483,"8TH STREET ",1,"342JC008",351
4,16,484,"8TH STREET ",1,"342JC006",351
4,16,485,"8TH STREET ",1,"342JC002",351
4,16,486,"8TH STREET ",1,"342JC004",351
4,16,487,"8TH STREET ",1,"342JC008",351
4,16,488,"8TH STREET ",1,"342JC006",351
4,16,489,"8TH STREET ",1,"342JC002",351
4,16,490,"8TH STREET ",1,"342JC004",351
4,16,491,"8TH STREET ",1,"342JC008",351
4,16,492,"8TH STREET ",1,"342JC006",351
4,16,493,"8TH STREET ",1,"342JC002",351
4,16,494,"8TH STREET ",1,"342JC004",351
4,16,495,"8TH STREET ",1,"342JC008",351
4,16,496,"8TH STREET ",1,"342JC006",351
4,16,497,"8TH STREET ",1,"342JC002",351
4,16,498,"8TH STREET ",1,"342JC004",351
4,16,499,"8TH STREET ",1,"342JC008",351
4,16,500,"8TH STREET ",1,"342JC006",351
4,16,501,"8TH STREET ",1,"342JC002",351
4,16,502,"8TH STREET ",1,"342JC004",351
4,16,503,"8TH STREET ",1,"342JC008",351
4,16,504,"8TH STREET ",1,"342JC006",351
4,16,505,"8TH STREET ",1,"342JC002",351
4,16,506,"8TH STREET ",1,"342JC004",351
4,16,507,"8TH STREET ",1,"342JC008",351
4,16,508,"8TH STREET ",1,"342JC006",351
4,16,509,"8TH STREET ",1,"342JC002",351
4,16,510,"8TH STREET ",1,"342JC004",351
4,16,511,"8TH STREET ",1,"342JC008",351
4,16,512,"8TH STREET ",1,"342JC006",351
4,16,513,"8TH STREET ",1,"342JC002",351
4,16,514,"8TH STREET ",1,"342JC004",351
4,16,515,"8TH STREET ",1,"342JC008",351
4,16,516,"8TH STREET ",1,"342JC006",351
4,16,517,"8TH STREET ",1,"342JC002",351
4,16,518,"8TH STREET ",1,"342JC004",351
4,16,519,"8TH STREET ",1,"342JC008",351
4,16,520,"8TH STREET ",1,"342JC006",351
4,16,521,"8TH STREET ",1,"342JC002",351
4,16,522,"8TH STREET ",1,"342JC004",351
4,16,523,"8TH STREET ",1,"342JC006",351
4,16,524,"8TH STREET ",1,"342JC002",351
4,16,525,"WEST SIDE AVENUE",1,"342JC009",352
4,16,526,"WEST SIDE AVENUE",1,"342JC001",353
4,16,527,"WEST SIDE AVENUE",1,"342JC007",353
4,16,528,"WEST SIDE AVENUE",1,"342JC003",353
4,16,529,"WEST SIDE AVENUE",1,"342JC005",353
4,16,530,"WEST SIDE AVENUE",1,"342JC009",353
4,16,531,"WEST SIDE AVENUE",1,"342JC001",353
4,16,532,"WEST SIDE AVENUE",1,"342JC007",353
4,16,533,"WEST SIDE AVENUE",1,"342JC003",353
4,16,534,"WEST SIDE AVENUE",1,"342JC005",353
4,16,535,"WEST SIDE AVENUE",1,"342JC009",353
4,16,536,"WEST SIDE AVENUE",1,"342JC001",353
4,16,537,"WEST SIDE AVENUE",1,"342JC007",353
4,16,538,"WEST SIDE AVENUE",1,"342JC003",353
4,16,539,"WEST SIDE AVENUE",1,"342JC005",353
4,16,540,"WEST SIDE AVENUE",1,"342JC009",353
4,16,541,"WEST SIDE AVENUE",1,"342JC001",353
4,16,542,"WEST SIDE AVENUE",1,"342JC007",353
4,16,543,"WEST SIDE AVENUE",1,"342JC003",353
